year,iso2,country_name,big_tech_credit,fintech_credit,total_alternative_credit,big_tech_credit_per_capita,fintech_credit_per_capita,total_domestic_credit_by_financial_sector,iso3c
2013,AE,United Arab Emirates,0,0,0,0,0,320635.26,ARE
2014,AE,United Arab Emirates,0,0.5,0,0,0.05,332099.12,ARE
2015,AE,United Arab Emirates,0,6.85,0,0,0.71,371021.1,ARE
2016,AE,United Arab Emirates,0,12.46,0,0,1.26,384155.48,ARE
2017,AE,United Arab Emirates,0,25.86,0,0,2.55,385564.87,ARE
2018,AE,United Arab Emirates,0,44.1,0,0,4.23,378071.89,ARE
2019,AE,United Arab Emirates,0,67.64,0,0,0,0,ARE
2013,AR,Argentina,0,0.8,0.8,0,0.02,199590.48,ARG
2014,AR,Argentina,0,1.7,1.7,0,0.04,191954.34,ARG
2015,AR,Argentina,0,8.2,8.2,0,0.19,257575.55,ARG
2016,AR,Argentina,0,11.39,11.39,0,0.26,208729.22,ARG
2017,AR,Argentina,38.1,26.8,64.9,0.87,0.61,246460.37,ARG
2018,AR,Argentina,69.9,123.73,193.63,1.57,2.78,265571.85,ARG
2019,AR,Argentina,146.1,313.02,459.12,3.25,6.97,0,ARG
2013,AT,Austria,0,0.43,0,0,0.05,561087.75,AUT
2014,AT,Austria,0,0.9,0,0,0.11,555154.85,AUT
2015,AT,Austria,0,2.22,0,0,0.26,471845.89,AUT
2016,AT,Austria,0,5.53,0,0,0.63,507541.01,AUT
2017,AT,Austria,0,10.96,0,0,1.24,522486.32,AUT
2018,AT,Austria,0,12.06,0,0,1.36,564716.74,AUT
2019,AT,Austria,0,25.54,0,0,0,0,AUT
2013,AU,Australia,0,11.4,0,0,0.49,2357917.9,AUS
2014,AU,Australia,0,51.92,0,0,2.2,2396322.4,AUS
2015,AU,Australia,0,272.79,0,0,11.37,2168686.4,AUS
2016,AU,Australia,0,548.6,0,0,22.49,2313574.7,AUS
2017,AU,Australia,0,1089.17,0,0,43.97,2443909.9,AUS
2018,AU,Australia,0,979.84,0,0,38.93,2508680.7,AUS
2019,AU,Australia,0,1119.62,0,0,0,0,AUS
2013,BD,Bangladesh,0,0,0,0,0,93427.09,BGD
2014,BD,Bangladesh,0,0,0,0,0,110446.53,BGD
2015,BD,Bangladesh,0,0,0,0,0,125334.6,BGD
2016,BD,Bangladesh,0,0,0,0,0,144774.1,BGD
2017,BD,Bangladesh,0,0,0,0,0,166862.31,BGD
2018,BD,Bangladesh,0,0.05,0.05,0,0,184771.79,BGD
2019,BD,Bangladesh,0,0,0,0,0,0,BGD
2013,BE,Belgium,0,0.54,0,0,0.05,583938.18,BEL
2014,BE,Belgium,0,2,0,0,0.18,821606.55,BEL
2015,BE,Belgium,0,31.66,0,0,2.82,673947.39,BEL
2016,BE,Belgium,0,58.24,0,0,5.15,718862.84,BEL
2017,BE,Belgium,0,99.65,0,0,8.78,669766.33,BEL
2018,BE,Belgium,0,44.47,0,0,3.9,728186.89,BEL
2019,BE,Belgium,0,94.15,0,0,0,0,BEL
2013,BF,Burkina Faso,0,0.29,0,0,0.02,3494.91,BFA
2014,BF,Burkina Faso,0,0.5,0,0,0.03,4282.9,BFA
2015,BF,Burkina Faso,0,0.81,0,0,0.04,3921.69,BFA
2016,BF,Burkina Faso,0,1.01,0,0,0.05,4105.4,BFA
2017,BF,Burkina Faso,0,1.04,0,0,0.05,4823.2,BFA
2018,BF,Burkina Faso,0,0.74,0,0,0.04,5639.39,BFA
2019,BF,Burkina Faso,0,0.5,0,0,0,0,BFA
2013,BG,Bulgaria,0,0,0,0,0,38823.16,BGR
2014,BG,Bulgaria,0,0,0,0,0,35471.57,BGR
2015,BG,Bulgaria,0,0,0,0,0,30523.75,BGR
2016,BG,Bulgaria,0,1.4,0,0,0.2,29222.16,BGR
2017,BG,Bulgaria,0,11.88,0,0,1.69,31887.08,BGR
2018,BG,Bulgaria,0,40.06,0,0,5.72,35991.97,BGR
2019,BG,Bulgaria,0,84.81,0,0,0,0,BGR
2013,BH,Bahrain,0,0,0,0,0,0,BHR
2014,BH,Bahrain,0,0,0,0,0,0,BHR
2015,BH,Bahrain,0,0,0,0,0,0,BHR
2016,BH,Bahrain,0,0,0,0,0,0,BHR
2017,BH,Bahrain,0,0,0,0,0,0,BHR
2018,BH,Bahrain,0,0,0,0,0,0,BHR
2013,BI,Burundi,0,0.93,0,0,0.1,701.03,BDI
2014,BI,Burundi,0,1.11,0,0,0.11,861.63,BDI
2015,BI,Burundi,0,0.78,0,0,0.08,899.74,BDI
2016,BI,Burundi,0,0.46,0,0,0.04,1079.58,BDI
2017,BI,Burundi,0,0.1,0,0,0.01,1179.76,BDI
2018,BI,Burundi,0,0,0,0,0,1384.56,BDI
2019,BI,Burundi,0,0,0,0,0,0,BDI
2013,BR,Brazil,0,0.8,0.8,0,0,2472664.6,BRA
2014,BR,Brazil,0,1,1,0,0,2540613.1,BRA
2015,BR,Brazil,0,11.63,11.63,0,0.06,1927013,BRA
2016,BR,Brazil,0,60.73,60.73,0,0.3,1996174,BRA
2017,BR,Brazil,76.2,161.44,237.64,0.37,0.78,2286070.3,BRA
2018,BR,Brazil,139.8,621.8,761.6,0.67,2.98,2123927.2,BRA
2019,BR,Brazil,292.2,1460.26,1752.46,1.39,6.95,0,BRA
2013,CA,Canada,0,8.14,0,0,0.23,1859833.1,CAN
2014,CA,Canada,0,18.13,0,0,0.51,1802896,CAN
2015,CA,Canada,0,86.07,0,0,2.41,1567610.5,CAN
2016,CA,Canada,0,160.8,0,0,4.46,1712800.8,CAN
2017,CA,Canada,0,730.72,0,0,20.02,1906613.4,CAN
2018,CA,Canada,0,705.73,0,0,19.08,1856519.5,CAN
2019,CA,Canada,0,681.17,0,0,0,0,CAN
2013,CD,Democratic Republic of the Congo,0,1.5,1.5,0,0.02,0,COD
2014,CD,Democratic Republic of the Congo,0,3.46,3.46,0,0.04,0,COD
2015,CD,Democratic Republic of the Congo,0,3,3,0,0.03,0,COD
2016,CD,Democratic Republic of the Congo,0,2.13,2.13,0,0.02,0,COD
2017,CD,Democratic Republic of the Congo,0,0,0,0,0,0,COD
2018,CD,Democratic Republic of the Congo,0,4.68,4.68,0,0.05,0,COD
2019,CD,Democratic Republic of the Congo,0,0,0,0,0,0,COD
2013,CH,Switzerland,0,0,0,0,0,1189122.1,CHE
2014,CH,Switzerland,0,0.13,0,0,0.02,1234221.8,CHE
2015,CH,Switzerland,0,2.19,0,0,0.27,1188088.5,CHE
2016,CH,Switzerland,0,8.96,0,0,1.08,1201948.8,CHE
2017,CH,Switzerland,0,69.2,0,0,8.22,1282686.5,CHE
2018,CH,Switzerland,0,59.34,0,0,6.99,1382150.9,CHE
2019,CH,Switzerland,0,125.62,0,0,0,0,CHE
2013,CI,Côte d'Ivoire,0,0,0,0,0,12676.53,CIV
2014,CI,Côte d'Ivoire,0,0,0,0,0,14907.91,CIV
2015,CI,Côte d'Ivoire,0,0,0,0,0,14776.38,CIV
2016,CI,Côte d'Ivoire,0,3.92,3.92,0,0.16,16551.43,CIV
2017,CI,Côte d'Ivoire,3.43,0.05,3.48,0.14,0,19313.85,CIV
2018,CI,Côte d'Ivoire,8.11,0,0,0.32,0,22555.92,CIV
2019,CI,Côte d'Ivoire,8.95,0,0,0.34,0,0,CIV
2013,CL,Chile,0,11.73,0,0,0.67,218077.68,CHL
2014,CL,Chile,0,37.34,0,0,2.1,209879.85,CHL
2015,CL,Chile,0,46.5,0,0,2.59,203710.86,CHL
2016,CL,Chile,0,92.9,0,0,5.11,208653.04,CHL
2017,CL,Chile,0,143.4,0,0,7.79,231000.55,CHL
2018,CL,Chile,0,286.18,0,0,15.26,257933.56,CHL
2019,CL,Chile,0,483.94,0,0,0,0,CHL
2013,CN,China,0,4813.91,4813.91,0,3.54,15047280,CHN
2014,CN,China,230.37,22293.34,22523.71,0.17,16.3,17674287,CHN
2015,CN,China,8681.93,92132.24,100814.2,6.32,67.02,21590483,CHN
2016,CN,China,55473.09,236099.78,291572.9,40.12,170.75,24273782,CHN
2017,CN,China,171920.79,356039.28,527960.1,123.68,256.13,26604400,CHN
2018,CN,China,362935.97,215368.41,578304.4,260.1,154.34,30218035,CHN
2019,CN,China,515877.73,110835.89,626713.6,368.47,79.17,0,CHN
2013,CO,Colombia,0,0,0,0,0,171721.2,COL
2014,CO,Colombia,0,0,0,0,0,180102.15,COL
2015,CO,Colombia,0,0,0,0,0,153646.53,COL
2016,CO,Colombia,0,130.67,0,0,2.68,150327.08,COL
2017,CO,Colombia,0,49.93,0,0,1.01,175715.84,COL
2018,CO,Colombia,0,191.3,0,0,3.84,184783.04,COL
2019,CO,Colombia,0,448.26,0,0,0,0,COL
2013,CV,Cabo Verde,0,0,0,0,0,0,CPV
2014,CV,Cabo Verde,0,0,0,0,0,0,CPV
2015,CV,Cabo Verde,0,0,0,0,0,0,CPV
2016,CV,Cabo Verde,0,0,0,0,0,0,CPV
2017,CV,Cabo Verde,0,0,0,0,0,0,CPV
2018,CV,Cabo Verde,0,0,0,0,0,0,CPV
2013,CZ,Czech Republic,0,0,0,0,0,145142.22,CZE
2014,CZ,Czech Republic,0,0.02,0,0,0,150770.28,CZE
2015,CZ,Czech Republic,0,7.93,0,0,0.75,128638.77,CZE
2016,CZ,Czech Republic,0,30.87,0,0,2.93,130352.74,CZE
2017,CZ,Czech Republic,0,29.66,0,0,2.8,133997.79,CZE
2018,CZ,Czech Republic,0,54.93,0,0,5.18,153911.61,CZE
2019,CZ,Czech Republic,0,88.78,0,0,0,0,CZE
2013,DE,Germany,0,48.33,0,0,0.6,5138213,DEU
2014,DE,Germany,0,115.04,0,0,1.42,5445922.2,DEU
2015,DE,Germany,0,205.58,0,0,2.52,4537184.3,DEU
2016,DE,Germany,0,237.62,0,0,2.89,4653857.4,DEU
2017,DE,Germany,0,454.24,0,0,5.5,4738725.8,DEU
2018,DE,Germany,0,882.56,0,0,10.65,5036011.5,DEU
2019,DE,Germany,0,1868.54,0,0,0,0,DEU
2013,DK,Denmark,0,0,0,0,0,737175.6,DNK
2014,DK,Denmark,0,0,0,0,0,769958.96,DNK
2015,DK,Denmark,0,21.79,0,0,3.85,646518.7,DNK
2016,DK,Denmark,0,89.63,0,0,15.7,659960.28,DNK
2017,DK,Denmark,0,44.96,0,0,7.82,650752.5,DNK
2018,DK,Denmark,0,140.59,0,0,24.32,704623.97,DNK
2019,DK,Denmark,0,297.64,0,0,0,0,DNK
2013,EC,Ecuador,0,0,0,0,0,28010.67,ECU
2014,EC,Ecuador,0,0,0,0,0,31969.21,ECU
2015,EC,Ecuador,0,0,0,0,0,31301.56,ECU
2016,EC,Ecuador,0,4.4,0,0,0.27,35557.67,ECU
2017,EC,Ecuador,0,6.62,0,0,0.39,39363.62,ECU
2018,EC,Ecuador,0,8.61,0,0,0.51,42566.21,ECU
2019,EC,Ecuador,0,10.89,0,0,0,0,ECU
2013,EE,Estonia,0,10.06,0,0,7.63,17875.4,EST
2014,EE,Estonia,0,29.35,0,0,22.31,18682.21,EST
2015,EE,Estonia,0,31.46,0,0,23.92,17373.41,EST
2016,EE,Estonia,0,84.16,0,0,63.96,18932.78,EST
2017,EE,Estonia,0,83.79,0,0,63.6,19440.6,EST
2018,EE,Estonia,0,151.93,0,0,114.93,21607.1,EST
2019,EE,Estonia,0,321.67,0,0,0,0,EST
2013,EG,Egypt,0,0,0,0,0,233968.2,EGY
2014,EG,Egypt,0,0.03,0.03,0,0,266013.69,EGY
2015,EG,Egypt,0,0.34,0.34,0,0,316357.61,EGY
2016,EG,Egypt,0,0.5,0.5,0,0.01,397650.73,EGY
2017,EG,Egypt,0.25,0.48,0.73,0,0.01,234275.95,EGY
2018,EG,Egypt,1,0.58,1.58,0.01,0.01,229757.55,EGY
2019,EG,Egypt,1,0.69,1.69,0.01,0.01,0,EGY
2013,ES,Spain,0,3.75,0,0,0.08,3046072.5,ESP
2014,ES,Spain,0,19.88,0,0,0.43,2913318.6,ESP
2015,ES,Spain,0,32.46,0,0,0.7,2322941.6,ESP
2016,ES,Spain,0,86.39,0,0,1.86,2320176.8,ESP
2017,ES,Spain,0,139.78,0,0,3.01,2345872.2,ESP
2018,ES,Spain,0,347.65,0,0,7.48,2377664.8,ESP
2019,ES,Spain,0,736.04,0,0,0,0,ESP
2013,FI,Finland,0,19.32,0,0,3.56,383645.77,FIN
2014,FI,Finland,0,18.6,0,0,3.41,448921.76,FIN
2015,FI,Finland,0,60.44,0,0,11.05,364724.16,FIN
2016,FI,Finland,0,121.24,0,0,22.1,369220.91,FIN
2017,FI,Finland,0,158.07,0,0,28.72,305061,FIN
2018,FI,Finland,0,300.39,0,0,54.49,378517.86,FIN
2019,FI,Finland,0,635.99,0,0,0,0,FIN
2013,FR,France,0,69.26,69.26,0,1.09,4043919.4,FRA
2014,FR,France,0,144.96,144.96,0,2.26,4192881.6,FRA
2015,FR,France,0,201.04,201.04,0,3.13,3596081.2,FRA
2016,FR,France,0,343.61,343.61,0,5.33,3827441.4,FRA
2017,FR,France,32.14,552.17,584.31,0.5,8.54,4080511.1,FRA
2018,FR,France,201.8,647.43,849.24,3.12,10,4446996.2,FRA
2019,FR,France,442.14,1370.73,1812.87,6.82,21.15,0,FRA
2013,GB,United Kingdom,14.38,916.82,931.2,0.22,14.3,4934014.9,GBR
2014,GB,United Kingdom,33.04,3163.08,3196.13,0.51,48.97,5046961.2,GBR
2015,GB,United Kingdom,62.36,3913.62,3975.99,0.96,60.11,4650598.6,GBR
2016,GB,United Kingdom,100.93,9042.97,9143.91,1.54,137.75,4411061.4,GBR
2017,GB,United Kingdom,94.38,7111.5,7205.89,1.43,107.68,4396589.4,GBR
2018,GB,United Kingdom,93.05,9312.95,9406,1.4,140.18,4647393.6,GBR
2019,GB,United Kingdom,112.88,11476.03,11588.92,1.69,171.62,0,GBR
2013,GH,Ghana,0,2.17,2.17,0,0.08,16694.79,GHA
2014,GH,Ghana,0,2.1,2.1,0,0.08,14814.53,GHA
2015,GH,Ghana,0,3.22,3.22,0,0.12,13213.53,GHA
2016,GH,Ghana,0,1.43,1.43,0,0.05,14670.05,GHA
2017,GH,Ghana,87.72,1.8,89.51,3.03,0.06,14451.78,GHA
2018,GH,Ghana,435.57,4.91,440.48,14.74,0.17,17078.5,GHA
2019,GH,Ghana,972.6,9.84,982.45,32.24,0.33,0,GHA
2013,GT,Guatemala,0,0,0,0,0,22643.95,GTM
2014,GT,Guatemala,0,0,0,0,0,25455.49,GTM
2015,GT,Guatemala,0,0,0,0,0,27982.63,GTM
2016,GT,Guatemala,0,3.5,0,0,0.21,29087.44,GTM
2017,GT,Guatemala,0,4.3,0,0,0.25,30556.13,GTM
2018,GT,Guatemala,0,11.2,0,0,0.65,31650.05,GTM
2019,GT,Guatemala,0,21.93,0,0,0,0,GTM
2013,HK,Hong Kong,0,0,0,0,0,613693.55,HKG
2014,HK,Hong Kong,0,0.25,0,0,0.03,687827.62,HKG
2015,HK,Hong Kong,0,5.5,0,0,0.75,655485.45,HKG
2016,HK,Hong Kong,0,0,0,0,0,643864.28,HKG
2017,HK,Hong Kong,0,0.55,0,0,0.07,740890.68,HKG
2018,HK,Hong Kong,0,4,0,0,0.53,798342.17,HKG
2019,HK,Hong Kong,0,11.94,0,0,0,0,HKG
2013,ID,Indonesia,0,0.5,0.5,0,0,385949.05,IDN
2014,ID,Indonesia,0,1,1,0,0,377786.7,IDN
2015,ID,Indonesia,0,0.11,0.11,0,0,365082.34,IDN
2016,ID,Indonesia,0,28.73,28.73,0,0.11,401603.7,IDN
2017,ID,Indonesia,339.61,61.49,401.1,1.3,0.24,427689.1,IDN
2018,ID,Indonesia,640.06,1447.46,2087.52,2.42,5.48,446234.67,IDN
2019,ID,Indonesia,1115.54,3802.5,4918.05,4.18,14.25,0,IDN
2013,IE,Ireland,0,0,0,0,0,459008.46,IRL
2014,IE,Ireland,0,0.01,0,0,0,415415.89,IRL
2015,IE,Ireland,0,2.22,0,0,0.47,311117.01,IRL
2016,IE,Ireland,0,83,0,0,17.4,301072.8,IRL
2017,IE,Ireland,0,119.53,0,0,24.77,281349.97,IRL
2018,IE,Ireland,0,18.9,0,0,3.87,276466.34,IRL
2019,IE,Ireland,0,40.01,0,0,0,0,IRL
2013,IL,Israel,0,0.32,0,0,0.04,246472.21,ISR
2014,IL,Israel,0,7.4,0,0,0.9,261710.52,ISR
2015,IL,Israel,0,20.2,0,0,2.41,246262.87,ISR
2016,IL,Israel,0,33.18,0,0,3.88,257723.12,ISR
2017,IL,Israel,0,171.05,0,0,19.64,279494.66,ISR
2018,IL,Israel,0,687.43,0,0,77.42,296701.46,ISR
2019,IL,Israel,0,1643.64,0,0,0,0,ISR
2013,IN,India,0,3.84,3.84,0,0,1446698.7,IND
2014,IN,India,0,5.11,5.11,0,0,1547863.7,IND
2015,IN,India,0,19.77,19.77,0,0.02,1590545,IND
2016,IN,India,0,90.44,90.44,0,0.07,1709187.5,IND
2017,IN,India,1,227.31,228.31,0,0.17,1912019.4,IND
2018,IN,India,170,499.31,669.31,0.13,0.37,1955073.8,IND
2019,IN,India,170,1115.05,1285.05,0.13,0.82,0,IND
2013,IT,Italy,0,0,0,0,0,3680766.1,ITA
2014,IT,Italy,0,3.32,0,0,0.05,3709213.2,ITA
2015,IT,Italy,0,16.61,0,0,0.27,3111486.8,ITA
2016,IT,Italy,0,116.15,0,0,1.91,3174986.8,ITA
2017,IT,Italy,0,252.12,0,0,4.16,3221674.3,ITA
2018,IT,Italy,0,495.39,0,0,8.19,3382828.5,ITA
2019,IT,Italy,0,1048.83,0,0,0,0,ITA
2013,JO,Jordan,0,1.26,0,0,0.15,37137.03,JOR
2014,JO,Jordan,0,1.36,0,0,0.15,37474.63,JOR
2015,JO,Jordan,0,3.93,0,0,0.43,39160.56,JOR
2016,JO,Jordan,0,3.25,0,0,0.34,41539.65,JOR
2017,JO,Jordan,0,6.64,0,0,0.68,43456.23,JOR
2018,JO,Jordan,0,12.82,0,0,1.29,46628.61,JOR
2019,JO,Jordan,0,21.25,0,0,0,0,JOR
2013,JP,Japan,8097.5,78.54,8176.04,63.59,0.62,12989181,JPN
2014,JP,Japan,9479.68,107.63,9587.31,74.57,0.85,12470360,JPN
2015,JP,Japan,10133.58,326,10459.58,79.81,2.57,11356991,JPN
2016,JP,Japan,14115.5,373.33,14488.84,111.18,2.94,13376089,JPN
2017,JP,Japan,16300.24,236.11,16536.35,128.61,1.86,13535669,JPN
2018,JP,Japan,19014.48,920.4,19934.88,150.32,7.28,13942746,JPN
2019,JP,Japan,25693.76,2172.62,27866.38,203.61,17.22,0,JPN
2013,KE,Kenya,50,9.28,59.28,1.2,0.22,24120,KEN
2014,KE,Kenya,100,10.87,110.87,2.33,0.25,27538.53,KEN
2015,KE,Kenya,200,10.9,210.9,4.52,0.25,29042.1,KEN
2016,KE,Kenya,300,10.51,310.51,6.6,0.23,30171.2,KEN
2017,KE,Kenya,500.67,16.97,517.64,10.71,0.36,31915.05,KEN
2018,KE,Kenya,1001,31.57,1032.57,20.84,0.66,34340.26,KEN
2019,KE,Kenya,2001,51.16,2052.16,40.54,1.04,0,KEN
2013,KH,Cambodia,0,0,0,0,0,7133.01,KHM
2014,KH,Cambodia,0,0,0,0,0,9298.49,KHM
2015,KH,Cambodia,0,0,0,0,0,11775.29,KHM
2016,KH,Cambodia,0,4.49,4.49,0,0.28,14243.61,KHM
2017,KH,Cambodia,7.39,8.19,15.58,0.46,0.51,16503.34,KHM
2018,KH,Cambodia,13.92,9.66,23.58,0.86,0.59,20954.91,KHM
2019,KH,Cambodia,24.27,11.26,35.52,1.47,0.68,0,KHM
2013,KR,Korea,0,0.83,0.83,0,0.02,2135744.6,KOR
2014,KR,Korea,0,1.22,1.22,0,0.02,2408964.8,KOR
2015,KR,Korea,0,38.3,38.3,0,0.75,2432555.5,KOR
2016,KR,Korea,0,367.84,367.84,0,7.18,2544451.1,KOR
2017,KR,Korea,4843.26,854.92,5698.18,94.3,16.64,2761549.3,KOR
2018,KR,Korea,7989.19,550.55,8539.75,154.81,10.67,3043357.4,KOR
2019,KR,Korea,12373.49,2300.18,14673.68,239.29,44.48,0,KOR
2013,KZ,Kazakhstan,0,0,0,0,0,0,KAZ
2014,KZ,Kazakhstan,0,0,0,0,0,0,KAZ
2015,KZ,Kazakhstan,0,0,0,0,0,0,KAZ
2016,KZ,Kazakhstan,0,0,0,0,0,0,KAZ
2017,KZ,Kazakhstan,0,0,0,0,0,0,KAZ
2018,KZ,Kazakhstan,0,0,0,0,0,0,KAZ
2013,LA,Lao People's Democratic Republic,0,0,0,0,0,2649.66,LAO
2014,LA,Lao People's Democratic Republic,0,0,0,0,0,2844.75,LAO
2015,LA,Lao People's Democratic Republic,0,0,0,0,0,3079.42,LAO
2016,LA,Lao People's Democratic Republic,0,0,0,0,0,3247.76,LAO
2017,LA,Lao People's Democratic Republic,0,0.29,0,0,0.04,3465.92,LAO
2018,LA,Lao People's Democratic Republic,0,0.05,0,0,0.01,3734.68,LAO
2019,LA,Lao People's Democratic Republic,0,0,0,0,0,0,LAO
2013,LB,Lebanon,0,1.66,0,0,0.28,83284.29,LBN
2014,LB,Lebanon,0,1.85,0,0,0.3,88834.06,LBN
2015,LB,Lebanon,0,3.16,0,0,0.48,96987.77,LBN
2016,LB,Lebanon,0,3.7,0,0,0.55,103884.48,LBN
2017,LB,Lebanon,0,5.28,0,0,0.77,105756.61,LBN
2018,LB,Lebanon,0,6.06,0,0,0.88,113957.39,LBN
2019,LB,Lebanon,0,6.9,0,0,0,0,LBN
2013,LT,Lithuania,0,0,0,0,0,23654.13,LTU
2014,LT,Lithuania,0,0,0,0,0,22017.63,LTU
2015,LT,Lithuania,0,3.6,0,0,1.24,19592.64,LTU
2016,LT,Lithuania,0,29.02,0,0,10.12,22342.16,LTU
2017,LT,Lithuania,0,68.08,0,0,24.07,21861.75,LTU
2018,LT,Lithuania,0,122.82,0,0,43.84,25413.86,LTU
2019,LT,Lithuania,0,260.03,0,0,0,0,LTU
2013,LV,Latvia,0,0,0,0,0,18234.41,LVA
2014,LV,Latvia,0,0,0,0,0,16918.83,LVA
